id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
b81f1b9a56f2;Buró de Crédito;hotmail.com;20/01/21 22:34;ACTIVO
60730da3bfae;Buró de Crédito;gmail.com;19/01/21 19:19;ACTIVO
56068c7ab8eb;Buró de Crédito;gmail.com;15/01/21 18:57;ACTIVO
3fdbdb5d9aa2;Buró de Crédito;gmail.com;19/01/21 23:06;ACTIVO
76e2189fa877;Buró de Crédito;gmail.com;9/01/21 13:17;ACTIVO
345d1ef1199c;Buró de Crédito;gmail.com;21/01/21 22:53;ACTIVO
375950e4c34b;Buró de Crédito;gmail.com;9/01/21 9:13;ACTIVO
e357be56e6bb;Buró de Crédito;hotmail.com;18/01/21 0:11;ACTIVO
8d61fcfac348;Buró de Crédito;outlook.com;10/01/21 1:49;ACTIVO
d5a43be09b69;Buró de Crédito;gmail.com;18/01/21 22:01;ACTIVO
e22ac32e5efe;Buró de Crédito;gmail.com;24/01/21 10:08;ACTIVO
ab64acbd06c2;Buró de Crédito;gmail.com;17/01/21 22:27;ACTIVO
7e5047de0491;Buró de Crédito;hotmail.com;18/01/21 19:00;ACTIVO
d3fa5aaaf9ed;Buró de Crédito;gmail.com;16/01/21 10:17;ACTIVO
a7bc8e330423;Buró de Crédito;gmail.com;15/01/21 21:11;ACTIVO
64be60128141;Buró de Crédito;gmail.com;18/01/21 17:49;ACTIVO
a7b8edae9a16;Buró de Crédito;live.com.mx;25/01/21 0:26;SIN VALIDAR
a98d56e59a7e;Buró de Crédito;gmail.com;22/01/21 14:18;ACTIVO
3f11b03b64ca;Buró de Crédito;gmail.com;13/01/21 19:13;ACTIVO
05103543f42a;Buró de Crédito;hotmail.com;10/01/21 0:43;ACTIVO
548460d055b0;Buró de Crédito;gmail.com;18/01/21 8:10;ACTIVO
8e10f981a2e9;Buró de Crédito;gmail.com;17/01/21 22:37;DESACTIVADO
b76dc3cb60b0;Buró de Crédito;hotmail.com;20/01/21 7:15;ACTIVO
a8c61acb60a8;Buró de Crédito;gmail.com;19/01/21 23:27;ACTIVO
d429db0e28df;Buró de Crédito;gmail.com;19/01/21 18:43;ACTIVO
1502cc54ca73;Buró de Crédito;outlook.com;24/01/21 16:22;ACTIVO
3675e1efb0ae;Buró de Crédito;outlook.com;17/01/21 10:05;ACTIVO
8c120aca2287;Buró de Crédito;hotmail.com;16/01/21 4:29;ACTIVO
211902b595df;Buró de Crédito;gmail.com;19/01/21 0:13;ACTIVO
21cab80e5367;Buró de Crédito;gmail.com;19/01/21 7:10;ACTIVO
67feabf775b9;Buró de Crédito;gmail.com;7/01/21 11:38;ACTIVO
3706ee0a21a8;Buró de Crédito;hotmail.com;17/01/21 10:01;ACTIVO
854f14d88959;Buró de Crédito;hotmail.com;24/01/21 15:46;ACTIVO
b9d4071407e1;Buró de Crédito;gmail.com;16/01/21 13:36;ACTIVO
6e7cb4e16272;Buró de Crédito;gmail.com;19/01/21 18:08;ACTIVO
49f2b0bb2668;Buró de Crédito;gmail.com;17/01/21 21:03;ACTIVO
79d94f0e2a94;Buró de Crédito;gmail.com;17/01/21 13:45;ACTIVO
1101bfefb1c2;Buró de Crédito;gmail.com;16/01/21 19:27;ACTIVO
ace91267da27;Buró de Crédito;gmail.com;19/01/21 13:41;ACTIVO
a1b025c84319;Buró de Crédito;hotmail.com;19/01/21 19:05;ACTIVO
96d433bcfa90;Buró de Crédito;yahoo.com.mx;18/01/21 23:33;ACTIVO
5d15935c456f;Buró de Crédito;gmail.com;18/01/21 15:18;ACTIVO
336f7dfee491;Buró de Crédito;;25/01/21 10:28;
d5689c39336c;Buró de Crédito;hotmail.com;20/01/21 11:35;ACTIVO
4eeba92de612;Buró de Crédito;gmail.com;22/01/21 0:12;ACTIVO
d959b2115fcb;Buró de Crédito;gmail.com;9/01/21 8:25;ACTIVO
a64d405b9cdd;Buró de Crédito;gmail.com;15/01/21 21:31;ACTIVO
4476a49645ee;Buró de Crédito;gmail.com;8/01/21 13:20;ACTIVO
4607ce4f20c7;Buró de Crédito;gmail.com;22/01/21 22:27;ACTIVO
7ad5dc5c0907;Buró de Crédito;hotmail.com;17/01/21 21:40;ACTIVO
d1eb36644cf4;Buró de Crédito;gmail.com;21/01/21 15:21;ACTIVO
029fdb8793de;Buró de Crédito;gmail.com;19/01/21 12:26;ACTIVO
b03286e3d9da;Buró de Crédito;gmail.com;16/01/21 8:20;ACTIVO
cc192b654a7c;Buró de Crédito;gmail.com;19/01/21 16:03;ACTIVO
76420066776b;Buró de Crédito;gmail.com;15/01/21 23:30;ACTIVO
5884bc887cb2;Buró de Crédito;gmail.com.mx;9/01/21 21:53;ACTIVO
f68396777257;Buró de Crédito;gmail.com;14/01/21 17:02;ACTIVO
a8faf0c29fdb;Buró de Crédito;gmail.com;26/12/20 21:08;DESACTIVADO
20ae4e405525;Buró de Crédito;ittepic.edu.mx;18/01/21 22:54;ACTIVO
11f0e94000bd;Buró de Crédito;gmail.com;19/01/21 1:35;DESACTIVADO
4985d7abcf6b;Buró de Crédito;outlook.com;21/01/21 16:20;ACTIVO
8aab8f683bfd;Buró de Crédito;gmail.com;22/01/21 21:37;ACTIVO
6d0699cf0d04;Buró de Crédito;gmail.com;19/01/21 15:27;ACTIVO
81245a4c4fef;Buró de Crédito;gmail.com;22/12/20 17:15;ACTIVO
0c05028e07cc;Buró de Crédito;hotmail.com;21/01/21 19:38;ACTIVO
c4014fb9f988;Buró de Crédito;sohe95.com;17/01/21 23:45;ACTIVO
bb846adb8673;Buró de Crédito;gmail.com;17/01/21 22:51;ACTIVO
5fbddcd9635d;Buró de Crédito;gmail.com;19/01/21 11:41;ACTIVO
6ceadceba286;Buró de Crédito;gmail.com;19/01/21 10:13;ACTIVO
269eff217414;Buró de Crédito;gmail.com;19/01/21 15:34;ACTIVO
32b8af421c80;Buró de Crédito;hotmail.com;18/01/21 22:16;ACTIVO
67ffc34ff11b;Buró de Crédito;gmail.com;22/01/21 0:55;ACTIVO
67dee6bda207;Buró de Crédito;hotmail.com;20/01/21 2:17;ACTIVO
c693b45d3453;Buró de Crédito;hotmail.com;15/01/21 9:23;ACTIVO
12a87d280815;Buró de Crédito;gmail.com;18/01/21 19:17;ACTIVO
7e2b38b858aa;Buró de Crédito;gmail.com;19/01/21 20:38;ACTIVO
603feba8169c;Buró de Crédito;gmail.com;16/01/21 23:06;ACTIVO
be58a7e15910;Buró de Crédito;hotmail.com;23/01/21 14:23;ACTIVO
a7db835fbc77;Buró de Crédito;gmail.com;19/01/21 14:29;ACTIVO
a7b7575111be;Buró de Crédito;hotmail.com;8/01/21 12:28;ACTIVO
29705af0925a;Buró de Crédito;hotmail.com;16/01/21 23:06;ACTIVO
3def81808640;Buró de Crédito;hotmail.com;24/01/21 22:24;ACTIVO
efb52ad4517d;Buró de Crédito;gmail.com;16/01/21 9:27;ACTIVO
d110a2971b86;Buró de Crédito;gmail.com;15/01/21 22:56;ACTIVO
d587082b2e89;Buró de Crédito;gmail.com;16/01/21 0:46;ACTIVO
ecc890641a1d;Buró de Crédito;gmail.com;15/01/21 12:33;ACTIVO
9213515bd6f2;Buró de Crédito;gmail.com;27/12/20 20:04;ACTIVO
10f6dcbcd684;Buró de Crédito;gmail.com;18/01/21 19:37;ACTIVO
52b29d05df53;Buró de Crédito;hotmail.com;28/12/20 23:34;ACTIVO
506ceba04f53;Buró de Crédito;gmail.com;16/01/21 14:25;ACTIVO
108348ec89f1;Buró de Crédito;gmail.com;19/01/21 16:07;ACTIVO
a4c5d280d310;Buró de Crédito;gmail.com;17/01/21 20:29;ACTIVO
0b1aece5aa59;Buró de Crédito;gmail.com;22/01/21 1:32;ACTIVO
c6fed658d086;Buró de Crédito;hotmail.com;18/01/21 21:37;ACTIVO
34753a292824;Buró de Crédito;gmail.com;9/01/21 22:01;ACTIVO
33ee14a65134;Buró de Crédito;live.com.mx;15/01/21 10:28;ACTIVO
a01b9d520e31;Buró de Crédito;gmail.com;15/01/21 21:28;ACTIVO
478f0a300a4b;Buró de Crédito;gmail.com;21/01/21 16:37;ACTIVO
f75d202dee93;Buró de Crédito;gmail.com;15/01/21 17:50;ACTIVO
4f372501111f;Buró de Crédito;hotmail.com;18/01/21 17:23;ACTIVO
18cb711ca87a;Buró de Crédito;gmail.com;19/01/21 13:52;ACTIVO
858cc7edd5a9;Buró de Crédito;hotmail.com;8/01/21 19:36;DESACTIVADO
a7b8edae9a16;Buró de Crédito;hotmail.com;23/01/21 9:26;SIN VALIDAR
c9e2df9b0b4d;Buró de Crédito;gmail.com;18/01/21 22:39;ACTIVO
216d8f00fbe5;Buró de Crédito;gmail.com;19/01/21 20:12;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 2:47;SIN VALIDAR
0dd3e2b5d415;Buró de Crédito;gmail.com;16/01/21 14:42;ACTIVO
2d4d10c40526;Buró de Crédito;gmail.com;16/01/21 13:11;ACTIVO
991c365bf213;Buró de Crédito;hotmail.com;21/01/21 22:48;ACTIVO
974eb6d85a4a;Buró de Crédito;gmail.com;8/01/21 15:23;ACTIVO
55c4277fb89b;Buró de Crédito;gmail.com;20/01/21 11:53;ACTIVO
6879b678126d;Buró de Crédito;gmail.com;19/01/21 14:39;ACTIVO
ae1f0edb37ad;Buró de Crédito;gmail.com;22/01/21 6:26;ACTIVO
256a8fb4c899;Buró de Crédito;gmail.com;14/01/21 10:31;ACTIVO
d72ce9f3baf5;Buró de Crédito;gmail.com;21/01/21 20:40;ACTIVO
c2b2b249f7ae;Buró de Crédito;gmail.com;19/01/21 8:36;ACTIVO
1473ff1ff90e;Buró de Crédito;gmail.com;19/01/21 13:57;ACTIVO
d2d2e8db3b4a;Buró de Crédito;gmail.com;16/01/21 1:17;ACTIVO
08dcbff4e9d9;Buró de Crédito;gmail.com;15/01/21 23:32;ACTIVO
af7aa4dd8db3;Buró de Crédito;hotmail.com;17/01/21 21:01;ACTIVO
d265523a876d;Buró de Crédito;gmail.com;19/01/21 13:41;ACTIVO
d50c214fd1c5;Buró de Crédito;hotmail.com;18/01/21 19:39;ACTIVO
94100652f019;Buró de Crédito;gmail.com;19/01/21 13:34;ACTIVO
910a9d005c72;Buró de Crédito;gmail.com;19/01/21 15:34;ACTIVO
ff38b6edb8e6;Buró de Crédito;gmail.com;19/01/21 21:08;ACTIVO
c7319dbb0170;Buró de Crédito;live.com.mx;16/01/21 12:56;ACTIVO
25c8004ec55b;Buró de Crédito;hotmail.com;18/01/21 19:52;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 0:34;SIN VALIDAR
b142c4c638f8;Buró de Crédito;outlook.com;20/01/21 8:22;ACTIVO
93f620f03d85;Buró de Crédito;live.com.mx;18/01/21 10:41;ACTIVO
ebea660f0a16;Buró de Crédito;gmail.com;18/01/21 14:08;ACTIVO
7c52cc3931a4;Buró de Crédito;gmail.com;5/01/21 23:17;ACTIVO
3bc928732acb;Buró de Crédito;gmail.com;19/01/21 13:32;ACTIVO
d98e2203e6cf;Buró de Crédito;gmail.com;20/01/21 12:19;ACTIVO
2a864dd54a5c;Buró de Crédito;gmail.com;19/01/21 3:09;ACTIVO
b919e37e95c1;Buró de Crédito;hotmail.com;8/01/21 17:04;ACTIVO
954776ab4479;Buró de Crédito;gmail.com;21/01/21 16:43;ACTIVO
d0de3b3c447e;Buró de Crédito;gmail.com;18/01/21 15:17;ACTIVO
c1a7b444084d;Buró de Crédito;hotmail.com;17/01/21 22:02;ACTIVO
a30a1fa84fcf;Buró de Crédito;gmail.com;8/01/21 13:51;ACTIVO
c30988a61c7b;Buró de Crédito;gmail.com;14/01/21 14:38;ACTIVO
4acaf3f85294;Buró de Crédito;gmail.com;18/01/21 2:31;ACTIVO
bdefafb452e3;Buró de Crédito;gmail.com;18/01/21 16:02;ACTIVO
c5857d6b43aa;Buró de Crédito;gmail.com;10/01/21 21:48;ACTIVO
c805949056e1;Buró de Crédito;hotmail.com;19/01/21 3:44;ACTIVO
57481fdb5806;Buró de Crédito;gmail.com;18/01/21 11:35;ACTIVO
9adcb8bd51d2;Buró de Crédito;gmail.com;8/01/21 20:22;ACTIVO
783af42e2acc;Buró de Crédito;gmail.com;18/01/21 1:48;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;22/01/21 10:02;SIN VALIDAR
091830ac5256;Buró de Crédito;hotmail.com;24/01/21 4:52;SIN VALIDAR
19a14defb1a6;Buró de Crédito;hotmail.es;14/01/21 23:45;ACTIVO
805da494bb8c;Buró de Crédito;gmail.com;16/01/21 13:06;ACTIVO
7058e9347cb7;Buró de Crédito;outlook.com;24/01/21 12:33;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 12:10;SIN VALIDAR
e95033e2d86f;Buró de Crédito;gmail.com;16/01/21 22:26;ACTIVO
8576385f920b;Buró de Crédito;gmail.com;21/01/21 19:54;ACTIVO
7bb1905e41fb;Buró de Crédito;hotmail.com;16/01/21 15:40;ACTIVO
2663af660fae;Buró de Crédito;gmail.com;6/01/21 15:26;ACTIVO
84e491142efd;Buró de Crédito;gmail.com;19/01/21 2:19;ACTIVO
9c39ba2e8163;Buró de Crédito;gmail.com;22/01/21 9:49;ACTIVO
2da7983c49f5;Buró de Crédito;gmail.com;19/01/21 10:43;ACTIVO
b13691febda8;Buró de Crédito;gmail.com;15/01/21 18:31;ACTIVO
79be11c21fdd;Buró de Crédito;gmail.com;19/01/21 20:20;ACTIVO
1540d8690556;Buró de Crédito;gmail.com;25/12/20 22:12;ACTIVO
33c1abff17c5;Buró de Crédito;gmail.com;18/01/21 12:41;ACTIVO
1a675fefe949;Buró de Crédito;hotmail.com;18/01/21 12:53;ACTIVO
9804b855dab1;Buró de Crédito;gmail.com;21/01/21 17:59;ACTIVO
e05c564ba3fa;Buró de Crédito;hotmail.com;8/01/21 13:01;ACTIVO
b4b8a303a16b;Buró de Crédito;gmail.com;21/01/21 17:47;ACTIVO
55dde3572a08;Buró de Crédito;gmail.com;19/01/21 13:38;ACTIVO
f1df5a817eaf;Buró de Crédito;gmail.com;14/01/21 21:51;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 22:42;SIN VALIDAR
e97c4c9ee0c6;Buró de Crédito;hotmail.com;18/01/21 19:21;ACTIVO
4b636433f200;Buró de Crédito;multiva.com.mx;22/01/21 10:18;SIN VALIDAR
488178154b79;Buró de Crédito;gmail.com;18/01/21 21:10;ACTIVO
560c325d929f;Buró de Crédito;hotmail.com;21/01/21 20:20;ACTIVO
9fc3a0d1e79e;Buró de Crédito;gmail.com;21/01/21 18:21;ACTIVO
a88b206c5ab3;Buró de Crédito;gmail.com;8/01/21 22:03;ACTIVO
c706631c1dbd;Buró de Crédito;live.com.mx;18/01/21 20:44;ACTIVO
14527d3f8104;Buró de Crédito;gmail.com;17/01/21 15:52;ACTIVO
2930507be505;Buró de Crédito;gmail.com;23/01/21 9:28;ACTIVO
34724ce2111f;Buró de Crédito;outlook.com;18/01/21 18:30;ACTIVO
80d9ad7f8649;Buró de Crédito;gmail.com;18/01/21 12:30;ACTIVO
6dd5ce7a42f8;Buró de Crédito;hotmai.com;19/01/21 9:34;ACTIVO
27d42f7ce640;Buró de Crédito;gmail.com;18/01/21 17:52;ACTIVO
e1d415a2a893;Buró de Crédito;gmail.com;17/01/21 7:33;ACTIVO
845c825c6b81;Buró de Crédito;hotmail.com;16/01/21 14:47;ACTIVO
6fdfff32df98;Buró de Crédito;hotmail.com;16/01/21 10:58;ACTIVO
729c5ac2b12c;Buró de Crédito;gmail.com;6/01/21 15:48;ACTIVO
b2bb86e7f7b5;Buró de Crédito;hotmail.com;18/01/21 22:54;ACTIVO
b551ff02dd8d;Buró de Crédito;gmail.com;14/01/21 20:59;ACTIVO
07acdadb5a16;Buró de Crédito;avantservices.com.mx;16/01/21 0:52;ACTIVO
3e00d59b12bc;Buró de Crédito;gmail.com;19/01/21 12:20;ACTIVO
3084eb263b2a;Buró de Crédito;hotmail.com;7/01/21 11:01;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;22/01/21 10:24;SIN VALIDAR
5661464527d3;Buró de Crédito;gmail.com;16/01/21 1:54;ACTIVO
89a0bc516d11;Buró de Crédito;gmail.com;18/01/21 11:30;ACTIVO
5edf7fd12bd8;Buró de Crédito;gmail.com;15/01/21 13:05;ACTIVO
f8b770ea1de7;Buró de Crédito;gmail.com;23/01/21 13:44;ACTIVO
ae62023145dc;Buró de Crédito;gmail.com;18/01/21 21:31;ACTIVO
430f49cd6092;Buró de Crédito;gmail.com;18/01/21 17:03;ACTIVO
4e2df108617d;Buró de Crédito;hotmail.com;20/01/21 2:38;ACTIVO
21d445e88690;Buró de Crédito;gmail.com;17/01/21 20:42;ACTIVO
4b636433f200;Buró de Crédito;icloud.com;23/01/21 1:31;SIN VALIDAR
d86adb44fea6;Buró de Crédito;gmail.com;10/01/21 21:17;DESACTIVADO
97af4857522a;Buró de Crédito;gmail.com;19/01/21 3:07;ACTIVO
ea513003533d;Buró de Crédito;gmail.com;10/01/21 20:15;ACTIVO
f4f2810ff3b1;Buró de Crédito;gmail.com;21/01/21 21:09;ACTIVO
a0ce2691d23b;Buró de Crédito;gmail.com;9/01/21 16:36;ACTIVO
541a46be646c;Buró de Crédito;gmail.com;19/01/21 18:12;ACTIVO
58fb14b4a9a0;Buró de Crédito;gmail.com;18/01/21 9:45;ACTIVO
2afdb3c4a006;Buró de Crédito;gmail.com;17/01/21 13:53;ACTIVO
4abb7af9c320;Buró de Crédito;hotmail.com;18/01/21 12:35;ACTIVO
bbb3e576929e;Buró de Crédito;live.com.mx;18/01/21 12:13;ACTIVO
1361beff44c3;Buró de Crédito;gmail.com;16/01/21 17:21;ACTIVO
e4044a16f4db;Buró de Crédito;gmail.com;16/01/21 11:56;ACTIVO
efb8dc6c0de8;Buró de Crédito;gmail.com;19/01/21 13:58;ACTIVO
9e2a438cb463;Buró de Crédito;gmail.com;3/01/21 13:13;ACTIVO
bf9d0742218d;Buró de Crédito;gmail.com;19/01/21 17:58;ACTIVO
ce889f4eb3c8;Buró de Crédito;gmail.com;19/01/21 0:07;ACTIVO
c5730eda6be5;Buró de Crédito;yahoo.com;24/01/21 14:18;SIN VALIDAR
3ab2d6ea79cd;Buró de Crédito;gmail.com;27/12/20 22:36;ACTIVO
3fb60f71c6a1;Buró de Crédito;gmail.com;17/01/21 18:54;ACTIVO
71b8d2b23201;Buró de Crédito;gmail.com;21/01/21 21:04;ACTIVO
580bc3c33000;Buró de Crédito;hotmail.com;19/01/21 15:01;DESACTIVADO
7914fdc85c97;Buró de Crédito;gmail.com;16/01/21 0:43;ACTIVO
cc4b00c9320d;Buró de Crédito;gmail.com;11/01/21 12:51;ACTIVO
265539a8de6d;Buró de Crédito;gmail.com;9/01/21 10:43;ACTIVO
d029d5c7d677;Buró de Crédito;gmail.com;23/01/21 13:43;ACTIVO
af1d370cdccd;Buró de Crédito;gmail.com;17/01/21 11:02;ACTIVO
f8886124d17a;Buró de Crédito;hotmail.com;15/01/21 17:59;ACTIVO
6888873c28d2;Buró de Crédito;gmail.com;23/01/21 13:20;ACTIVO
795447cf0094;Buró de Crédito;hotmail.com;15/01/21 11:54;ACTIVO
556ec9d833da;Buró de Crédito;gmail.com;21/01/21 17:23;ACTIVO
10d36691bf08;Buró de Crédito;outlook.com;21/01/21 20:36;ACTIVO
02869f3ae5bf;Buró de Crédito;gmail.com;18/01/21 12:38;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;25/01/21 1:09;SIN VALIDAR
10a6f387a868;Buró de Crédito;yahoo.com.mx;16/01/21 0:29;ACTIVO
fcbaf73e5571;Buró de Crédito;gmail.com;18/01/21 8:06;ACTIVO
4cf9f3e8cc80;Buró de Crédito;hotmail.com;15/01/21 15:39;ACTIVO
14d5178b6c34;Buró de Crédito;gmail.com;22/12/20 10:06;ACTIVO
67bca8be6db7;Buró de Crédito;hotmail.com;22/01/21 14:48;ACTIVO
69ccad09d170;Buró de Crédito;gmail.com;19/01/21 17:07;ACTIVO
e35f3c7d5b89;Buró de Crédito;gmail.com;18/01/21 21:00;ACTIVO
58b040ae92f5;Buró de Crédito;hotmail.com;21/01/21 20:44;ACTIVO
03864dc31f1e;Buró de Crédito;gmail.com;18/01/21 1:36;ACTIVO
00209099b59d;Buró de Crédito;gmail.com;24/01/21 9:03;ACTIVO
1b723d853073;Buró de Crédito;gmail.com;19/01/21 21:06;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 8:16;SIN VALIDAR
386dd0427ca6;Buró de Crédito;gmail.com;16/01/21 2:08;ACTIVO
ba7ea876cf8c;Buró de Crédito;gmail.com;21/01/21 21:19;ACTIVO
2fa0be333015;Buró de Crédito;live.com;7/01/21 12:54;ACTIVO
585ec33e6a5c;Buró de Crédito;gmail.com;19/01/21 17:43;ACTIVO
1536320573dd;Buró de Crédito;gmail.com;17/01/21 19:30;ACTIVO
615fac1a8c7b;Buró de Crédito;yahoo.com.mx;15/01/21 18:35;ACTIVO
04ddb8ea1df3;Buró de Crédito;outlook.com;19/01/21 17:01;ACTIVO
ba7f5285a09a;Buró de Crédito;gmail.com;19/01/21 21:38;ACTIVO
e10ba9ad5f9c;Buró de Crédito;gmail.com;23/01/21 19:38;ACTIVO
c3e8ab9bbfe0;Buró de Crédito;gmail.com;18/01/21 8:19;ACTIVO
c5730eda6be5;Buró de Crédito;liverpool.com.mx;24/01/21 17:38;SIN VALIDAR
4b636433f200;Buró de Crédito;gmail.com;23/01/21 23:09;SIN VALIDAR
5d8080688178;Buró de Crédito;gmail.com;8/01/21 21:47;ACTIVO
c9f0d116fab3;Buró de Crédito;hotmail.com;8/01/21 19:10;ACTIVO
